TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
12.169,35.175045,1902070,-2.146,-15.35662,305.959991,2024-01-21 18:06:20.001000
12.145,35.173317,1902070,-2.146,-15.35662,308.040009,2024-01-21 18:06:20.001000
12.114,35.168106,1902070,-2.146,-15.35662,310.040009,2024-01-21 18:06:20.001000
12.091,35.165306,1902070,-2.146,-15.35662,312.0,2024-01-21 18:06:20.001000
12.062,35.161316,1902070,-2.146,-15.35662,313.959991,2024-01-21 18:06:20.001000
12.035,35.158535,1902070,-2.146,-15.35662,315.920013,2024-01-21 18:06:20.001000
11.972,35.150051,1902070,-2.146,-15.35662,318.040009,2024-01-21 18:06:20.001000
11.948,35.144783,1902070,-2.146,-15.35662,320.079987,2024-01-21 18:06:20.001000
11.932,35.14188,1902070,-2.146,-15.35662,321.959991,2024-01-21 18:06:20.001000
11.917,35.143288,1902070,-2.146,-15.35662,323.959991,2024-01-21 18:06:20.001000
11.82,35.139278,1902070,-2.146,-15.35662,325.920013,2024-01-21 18:06:20.001000
11.719,35.121872,1902070,-2.146,-15.35662,327.959991,2024-01-21 18:06:20.001000
11.655,35.114609,1902070,-2.146,-15.35662,330.079987,2024-01-21 18:06:20.001000
11.598,35.107647,1902070,-2.146,-15.35662,332.040009,2024-01-21 18:06:20.001000
11.541,35.098648,1902070,-2.146,-15.35662,333.920013,2024-01-21 18:06:20.001000
11.507,35.094765,1902070,-2.146,-15.35662,335.920013,2024-01-21 18:06:20.001000
11.465,35.088623,1902070,-2.146,-15.35662,337.959991,2024-01-21 18:06:20.001000
11.452,35.085495,1902070,-2.146,-15.35662,340.0,2024-01-21 18:06:20.001000
11.442,35.084454,1902070,-2.146,-15.35662,342.040009,2024-01-21 18:06:20.001000
11.41,35.082256,1902070,-2.146,-15.35662,344.040009,2024-01-21 18:06:20.001000
11.36,35.077724,1902070,-2.146,-15.35662,346.040009,2024-01-21 18:06:20.001000
11.301,35.071945,1902070,-2.146,-15.35662,348.0,2024-01-21 18:06:20.001000
11.237,35.065384,1902070,-2.146,-15.35662,349.959991,2024-01-21 18:06:20.001000
11.161,35.05809,1902070,-2.146,-15.35662,352.0,2024-01-21 18:06:20.001000
11.071,35.050755,1902070,-2.146,-15.35662,354.0,2024-01-21 18:06:20.001000
10.965,35.039505,1902070,-2.146,-15.35662,356.0,2024-01-21 18:06:20.001000
10.865,35.029919,1902070,-2.146,-15.35662,358.0,2024-01-21 18:06:20.001000
10.778,35.014931,1902070,-2.146,-15.35662,359.959991,2024-01-21 18:06:20.001000
10.715,35.010384,1902070,-2.146,-15.35662,362.0,2024-01-21 18:06:20.001000
10.609,35.0,1902070,-2.146,-15.35662,364.119995,2024-01-21 18:06:20.001000
10.542,34.987713,1902070,-2.146,-15.35662,366.079987,2024-01-21 18:06:20.001000
10.528,34.984283,1902070,-2.146,-15.35662,368.0,2024-01-21 18:06:20.001000
10.523,34.984615,1902070,-2.146,-15.35662,369.920013,2024-01-21 18:06:20.001000
10.509,34.982521,1902070,-2.146,-15.35662,371.959991,2024-01-21 18:06:20.001000
10.497,34.981239,1902070,-2.146,-15.35662,374.0,2024-01-21 18:06:20.001000
10.492,34.980148,1902070,-2.146,-15.35662,375.920013,2024-01-21 18:06:20.001000
10.489,34.979263,1902070,-2.146,-15.35662,377.959991,2024-01-21 18:06:20.001000
10.483,34.978329,1902070,-2.146,-15.35662,380.0,2024-01-21 18:06:20.001000
10.476,34.97646,1902070,-2.146,-15.35662,381.959991,2024-01-21 18:06:20.001000
10.468,34.977585,1902070,-2.146,-15.35662,383.959991,2024-01-21 18:06:20.001000
10.431,34.972534,1902070,-2.146,-15.35662,385.959991,2024-01-21 18:06:20.001000
10.398,34.968597,1902070,-2.146,-15.35662,388.0,2024-01-21 18:06:20.001000
10.347,34.966888,1902070,-2.146,-15.35662,389.880005,2024-01-21 18:06:20.001000
10.235,34.9552,1902070,-2.146,-15.35662,391.920013,2024-01-21 18:06:20.001000
10.139,34.944046,1902070,-2.146,-15.35662,394.040009,2024-01-21 18:06:20.001000
10.027,34.93261,1902070,-2.146,-15.35662,396.079987,2024-01-21 18:06:20.001000
9.881,34.919388,1902070,-2.146,-15.35662,398.079987,2024-01-21 18:06:20.001000
9.745,34.902058,1902070,-2.146,-15.35662,399.959991,2024-01-21 18:06:20.001000
9.68,34.893436,1902070,-2.146,-15.35662,402.040009,2024-01-21 18:06:20.001000
9.579,34.883804,1902070,-2.146,-15.35662,404.079987,2024-01-21 18:06:20.001000
9.517,34.8703,1902070,-2.146,-15.35662,406.040009,2024-01-21 18:06:20.001000
9.494,34.867218,1902070,-2.146,-15.35662,408.0,2024-01-21 18:06:20.001000
9.448,34.865917,1902070,-2.146,-15.35662,410.040009,2024-01-21 18:06:20.001000
9.336,34.857498,1902070,-2.146,-15.35662,412.079987,2024-01-21 18:06:20.001000
9.238,34.844193,1902070,-2.146,-15.35662,414.040009,2024-01-21 18:06:20.001000
9.171,34.836281,1902070,-2.146,-15.35662,415.959991,2024-01-21 18:06:20.001000
9.119,34.828522,1902070,-2.146,-15.35662,418.040009,2024-01-21 18:06:20.001000
9.086,34.824211,1902070,-2.146,-15.35662,420.119995,2024-01-21 18:06:20.001000
9.061,34.822548,1902070,-2.146,-15.35662,422.119995,2024-01-21 18:06:20.001000
9.028,34.81794,1902070,-2.146,-15.35662,424.079987,2024-01-21 18:06:20.001000
8.987,34.816059,1902070,-2.146,-15.35662,426.079987,2024-01-21 18:06:20.001000
8.94,34.808388,1902070,-2.146,-15.35662,428.040009,2024-01-21 18:06:20.001000
8.933,34.806564,1902070,-2.146,-15.35662,430.0,2024-01-21 18:06:20.001000
8.922,34.806129,1902070,-2.146,-15.35662,431.959991,2024-01-21 18:06:20.001000
8.897,34.804573,1902070,-2.146,-15.35662,434.0,2024-01-21 18:06:20.001000
8.862,34.800262,1902070,-2.146,-15.35662,436.040009,2024-01-21 18:06:20.001000
8.836,34.796112,1902070,-2.146,-15.35662,437.959991,2024-01-21 18:06:20.001000
8.814,34.795029,1902070,-2.146,-15.35662,439.880005,2024-01-21 18:06:20.001000
8.79,34.791748,1902070,-2.146,-15.35662,441.959991,2024-01-21 18:06:20.001000
8.773,34.789402,1902070,-2.146,-15.35662,444.040009,2024-01-21 18:06:20.001000
8.765,34.788322,1902070,-2.146,-15.35662,445.959991,2024-01-21 18:06:20.001000
8.758,34.787178,1902070,-2.146,-15.35662,447.920013,2024-01-21 18:06:20.001000
8.754,34.786152,1902070,-2.146,-15.35662,450.0,2024-01-21 18:06:20.001000
8.751,34.785282,1902070,-2.146,-15.35662,451.959991,2024-01-21 18:06:20.001000
8.745,34.784336,1902070,-2.146,-15.35662,453.959991,2024-01-21 18:06:20.001000
8.739,34.78447,1902070,-2.146,-15.35662,455.959991,2024-01-21 18:06:20.001000
8.706,34.781975,1902070,-2.146,-15.35662,458.0,2024-01-21 18:06:20.001000
8.685,34.778999,1902070,-2.146,-15.35662,460.079987,2024-01-21 18:06:20.001000
8.644,34.778793,1902070,-2.146,-15.35662,462.040009,2024-01-21 18:06:20.001000
8.579,34.767761,1902070,-2.146,-15.35662,464.040009,2024-01-21 18:06:20.001000
8.566,34.766193,1902070,-2.146,-15.35662,466.040009,2024-01-21 18:06:20.001000
8.523,34.764229,1902070,-2.146,-15.35662,467.920013,2024-01-21 18:06:20.001000
8.45,34.758781,1902070,-2.146,-15.35662,470.0,2024-01-21 18:06:20.001000
8.368,34.752907,1902070,-2.146,-15.35662,472.040009,2024-01-21 18:06:20.001000
8.27,34.74992,1902070,-2.146,-15.35662,474.0,2024-01-21 18:06:20.001000
8.05,34.728081,1902070,-2.146,-15.35662,476.0,2024-01-21 18:06:20.001000
7.965,34.712677,1902070,-2.146,-15.35662,477.959991,2024-01-21 18:06:20.001000
7.934,34.710121,1902070,-2.146,-15.35662,479.920013,2024-01-21 18:06:20.001000
7.889,34.70517,1902070,-2.146,-15.35662,481.880005,2024-01-21 18:06:20.001000
7.842,34.700294,1902070,-2.146,-15.35662,483.880005,2024-01-21 18:06:20.001000
7.813,34.695595,1902070,-2.146,-15.35662,485.920013,2024-01-21 18:06:20.001000
7.801,34.69384,1902070,-2.146,-15.35662,487.959991,2024-01-21 18:06:20.001000
7.784,34.693378,1902070,-2.146,-15.35662,489.920013,2024-01-21 18:06:20.001000
7.754,34.691383,1902070,-2.146,-15.35662,491.959991,2024-01-21 18:06:20.001000
7.723,34.685963,1902070,-2.146,-15.35662,494.0,2024-01-21 18:06:20.001000
7.704,34.684731,1902070,-2.146,-15.35662,495.959991,2024-01-21 18:06:20.001000
7.688,34.680824,1902070,-2.146,-15.35662,497.959991,2024-01-21 18:06:20.001000
7.673,34.68198,1902070,-2.146,-15.35662,499.959991,2024-01-21 18:06:20.001000
27.978001,36.154999,1902072,-0.72829,-21.47227,1.0,2024-01-21 18:07:51.001000
27.979,36.157001,1902072,-0.72829,-21.47227,2.0,2024-01-21 18:07:51.001000
27.966999,36.159,1902072,-0.72829,-21.47227,3.04,2024-01-21 18:07:51.001000
27.893999,36.157001,1902072,-0.72829,-21.47227,3.96,2024-01-21 18:07:51.001000
27.857,36.153,1902072,-0.72829,-21.47227,4.96,2024-01-21 18:07:51.001000
27.851999,36.154999,1902072,-0.72829,-21.47227,5.96,2024-01-21 18:07:51.001000
27.833,36.153999,1902072,-0.72829,-21.47227,7.0,2024-01-21 18:07:51.001000
27.811001,36.16,1902072,-0.72829,-21.47227,8.0,2024-01-21 18:07:51.001000
27.719,36.158001,1902072,-0.72829,-21.47227,9.0,2024-01-21 18:07:51.001000
27.613001,36.155998,1902072,-0.72829,-21.47227,10.28,2024-01-21 18:07:51.001000
27.577,36.152,1902072,-0.72829,-21.47227,12.04,2024-01-21 18:07:51.001000
27.558001,36.153999,1902072,-0.72829,-21.47227,14.0,2024-01-21 18:07:51.001000
27.542999,36.154999,1902072,-0.72829,-21.47227,16.0,2024-01-21 18:07:51.001000
27.525999,36.157001,1902072,-0.72829,-21.47227,17.959999,2024-01-21 18:07:51.001000
27.507,36.159,1902072,-0.72829,-21.47227,19.959999,2024-01-21 18:07:51.001000
27.492001,36.16,1902072,-0.72829,-21.47227,21.959999,2024-01-21 18:07:51.001000
27.474001,36.164001,1902072,-0.72829,-21.47227,24.0,2024-01-21 18:07:51.001000
27.448999,36.166,1902072,-0.72829,-21.47227,26.120001,2024-01-21 18:07:51.001000
27.407,36.174999,1902072,-0.72829,-21.47227,28.040001,2024-01-21 18:07:51.001000
27.327999,36.183998,1902072,-0.72829,-21.47227,30.0,2024-01-21 18:07:51.001000
27.292,36.189999,1902072,-0.72829,-21.47227,31.959999,2024-01-21 18:07:51.001000
27.215,36.200001,1902072,-0.72829,-21.47227,33.959999,2024-01-21 18:07:51.001000
27.118,36.214001,1902072,-0.72829,-21.47227,36.0,2024-01-21 18:07:51.001000
27.030001,36.226002,1902072,-0.72829,-21.47227,37.959999,2024-01-21 18:07:51.001000
26.923,36.243,1902072,-0.72829,-21.47227,40.0,2024-01-21 18:07:51.001000
26.746,36.271,1902072,-0.72829,-21.47227,42.0,2024-01-21 18:07:51.001000
26.469,36.327999,1902072,-0.72829,-21.47227,43.919998,2024-01-21 18:07:51.001000
25.351999,36.372002,1902072,-0.72829,-21.47227,46.0,2024-01-21 18:07:51.001000
25.117001,36.34,1902072,-0.72829,-21.47227,48.0,2024-01-21 18:07:51.001000
24.795,36.326,1902072,-0.72829,-21.47227,49.959999,2024-01-21 18:07:51.001000
24.111,36.318001,1902072,-0.72829,-21.47227,51.919998,2024-01-21 18:07:51.001000
22.403999,36.228001,1902072,-0.72829,-21.47227,54.0,2024-01-21 18:07:51.001000
21.608,36.169998,1902072,-0.72829,-21.47227,55.959999,2024-01-21 18:07:51.001000
21.059999,36.164001,1902072,-0.72829,-21.47227,57.959999,2024-01-21 18:07:51.001000
20.589001,36.098999,1902072,-0.72829,-21.47227,60.0,2024-01-21 18:07:51.001000
20.193001,36.122002,1902072,-0.72829,-21.47227,61.919998,2024-01-21 18:07:51.001000
18.653,36.004002,1902072,-0.72829,-21.47227,63.959999,2024-01-21 18:07:51.001000
18.367001,35.946999,1902072,-0.72829,-21.47227,65.919998,2024-01-21 18:07:51.001000
18.316,35.946999,1902072,-0.72829,-21.47227,68.0,2024-01-21 18:07:51.001000
18.121,35.938999,1902072,-0.72829,-21.47227,70.0,2024-01-21 18:07:51.001000
18.007,35.925999,1902072,-0.72829,-21.47227,71.959999,2024-01-21 18:07:51.001000
17.805,35.914001,1902072,-0.72829,-21.47227,73.959999,2024-01-21 18:07:51.001000
17.589001,35.893002,1902072,-0.72829,-21.47227,76.0,2024-01-21 18:07:51.001000
17.240999,35.882999,1902072,-0.72829,-21.47227,78.0,2024-01-21 18:07:51.001000
16.68,35.784,1902072,-0.72829,-21.47227,80.0,2024-01-21 18:07:51.001000
16.559,35.771999,1902072,-0.72829,-21.47227,82.040001,2024-01-21 18:07:51.001000
16.323,35.745998,1902072,-0.72829,-21.47227,84.0,2024-01-21 18:07:51.001000
16.079,35.706001,1902072,-0.72829,-21.47227,86.0,2024-01-21 18:07:51.001000
15.929,35.686001,1902072,-0.72829,-21.47227,88.0,2024-01-21 18:07:51.001000
15.76,35.667,1902072,-0.72829,-21.47227,90.040001,2024-01-21 18:07:51.001000
15.638,35.646999,1902072,-0.72829,-21.47227,91.919998,2024-01-21 18:07:51.001000
15.53,35.634998,1902072,-0.72829,-21.47227,93.959999,2024-01-21 18:07:51.001000
15.408,35.618,1902072,-0.72829,-21.47227,96.0,2024-01-21 18:07:51.001000
15.291,35.602001,1902072,-0.72829,-21.47227,97.919998,2024-01-21 18:07:51.001000
15.193,35.587002,1902072,-0.72829,-21.47227,99.720001,2024-01-21 18:07:51.001000
15.126,35.575001,1902072,-0.72829,-21.47227,102.0,2024-01-21 18:07:51.001000
15.075,35.567001,1902072,-0.72829,-21.47227,104.120003,2024-01-21 18:07:51.001000
15.049,35.562,1902072,-0.72829,-21.47227,106.120003,2024-01-21 18:07:51.001000
15.028,35.557999,1902072,-0.72829,-21.47227,108.080002,2024-01-21 18:07:51.001000
15.005,35.554001,1902072,-0.72829,-21.47227,110.040001,2024-01-21 18:07:51.001000
14.95,35.549,1902072,-0.72829,-21.47227,111.959999,2024-01-21 18:07:51.001000
14.847,35.536999,1902072,-0.72829,-21.47227,113.919998,2024-01-21 18:07:51.001000
14.735,35.519001,1902072,-0.72829,-21.47227,115.879997,2024-01-21 18:07:51.001000
14.703,35.511002,1902072,-0.72829,-21.47227,117.919998,2024-01-21 18:07:51.001000
14.698,35.509998,1902072,-0.72829,-21.47227,119.919998,2024-01-21 18:07:51.001000
14.693,35.509998,1902072,-0.72829,-21.47227,121.919998,2024-01-21 18:07:51.001000
14.689,35.508999,1902072,-0.72829,-21.47227,123.959999,2024-01-21 18:07:51.001000
14.681,35.508999,1902072,-0.72829,-21.47227,125.959999,2024-01-21 18:07:51.001000
14.65,35.507999,1902072,-0.72829,-21.47227,127.959999,2024-01-21 18:07:51.001000
14.626,35.501999,1902072,-0.72829,-21.47227,129.960007,2024-01-21 18:07:51.001000
14.625,35.501999,1902072,-0.72829,-21.47227,132.0,2024-01-21 18:07:51.001000
14.626,35.501999,1902072,-0.72829,-21.47227,134.039993,2024-01-21 18:07:51.001000
14.626,35.501999,1902072,-0.72829,-21.47227,136.119995,2024-01-21 18:07:51.001000
14.626,35.501999,1902072,-0.72829,-21.47227,138.160004,2024-01-21 18:07:51.001000
14.626,35.501999,1902072,-0.72829,-21.47227,140.039993,2024-01-21 18:07:51.001000
14.626,35.501999,1902072,-0.72829,-21.47227,141.919998,2024-01-21 18:07:51.001000
14.626,35.500999,1902072,-0.72829,-21.47227,144.0,2024-01-21 18:07:51.001000
14.625,35.500999,1902072,-0.72829,-21.47227,145.919998,2024-01-21 18:07:51.001000
14.619,35.500999,1902072,-0.72829,-21.47227,147.839996,2024-01-21 18:07:51.001000
14.596,35.499001,1902072,-0.72829,-21.47227,149.919998,2024-01-21 18:07:51.001000
14.559,35.491001,1902072,-0.72829,-21.47227,152.039993,2024-01-21 18:07:51.001000
14.551,35.490002,1902072,-0.72829,-21.47227,153.960007,2024-01-21 18:07:51.001000
14.523,35.487999,1902072,-0.72829,-21.47227,155.960007,2024-01-21 18:07:51.001000
14.486,35.483002,1902072,-0.72829,-21.47227,157.960007,2024-01-21 18:07:51.001000
14.472,35.48,1902072,-0.72829,-21.47227,159.960007,2024-01-21 18:07:51.001000
14.457,35.477001,1902072,-0.72829,-21.47227,161.960007,2024-01-21 18:07:51.001000
14.451,35.474998,1902072,-0.72829,-21.47227,163.960007,2024-01-21 18:07:51.001000
14.445,35.473999,1902072,-0.72829,-21.47227,165.960007,2024-01-21 18:07:51.001000
14.433,35.473,1902072,-0.72829,-21.47227,167.960007,2024-01-21 18:07:51.001000
14.4,35.470001,1902072,-0.72829,-21.47227,170.080002,2024-01-21 18:07:51.001000
14.377,35.466,1902072,-0.72829,-21.47227,172.039993,2024-01-21 18:07:51.001000
14.36,35.462002,1902072,-0.72829,-21.47227,174.0,2024-01-21 18:07:51.001000
14.35,35.462002,1902072,-0.72829,-21.47227,176.0,2024-01-21 18:07:51.001000
14.306,35.459,1902072,-0.72829,-21.47227,177.960007,2024-01-21 18:07:51.001000
14.257,35.449001,1902072,-0.72829,-21.47227,179.960007,2024-01-21 18:07:51.001000
14.246,35.446999,1902072,-0.72829,-21.47227,181.960007,2024-01-21 18:07:51.001000
14.235,35.445,1902072,-0.72829,-21.47227,184.080002,2024-01-21 18:07:51.001000
14.224,35.444,1902072,-0.72829,-21.47227,186.080002,2024-01-21 18:07:51.001000
14.199,35.443001,1902072,-0.72829,-21.47227,188.0,2024-01-21 18:07:51.001000
14.135,35.436001,1902072,-0.72829,-21.47227,190.119995,2024-01-21 18:07:51.001000
14.059,35.426998,1902072,-0.72829,-21.47227,192.080002,2024-01-21 18:07:51.001000
13.998,35.417,1902072,-0.72829,-21.47227,193.919998,2024-01-21 18:07:51.001000
13.969,35.412998,1902072,-0.72829,-21.47227,195.880005,2024-01-21 18:07:51.001000
13.923,35.404999,1902072,-0.72829,-21.47227,198.0,2024-01-21 18:07:51.001000
13.907,35.402,1902072,-0.72829,-21.47227,199.960007,2024-01-21 18:07:51.001000
13.869,35.400002,1902072,-0.72829,-21.47227,201.919998,2024-01-21 18:07:51.001000
13.827,35.390999,1902072,-0.72829,-21.47227,204.039993,2024-01-21 18:07:51.001000
13.82,35.389,1902072,-0.72829,-21.47227,206.119995,2024-01-21 18:07:51.001000
13.814,35.388,1902072,-0.72829,-21.47227,208.080002,2024-01-21 18:07:51.001000
13.809,35.388,1902072,-0.72829,-21.47227,209.960007,2024-01-21 18:07:51.001000
13.803,35.386002,1902072,-0.72829,-21.47227,211.919998,2024-01-21 18:07:51.001000
13.796,35.386002,1902072,-0.72829,-21.47227,214.0,2024-01-21 18:07:51.001000
13.781,35.382999,1902072,-0.72829,-21.47227,216.0,2024-01-21 18:07:51.001000
13.778,35.382999,1902072,-0.72829,-21.47227,217.960007,2024-01-21 18:07:51.001000
13.764,35.381001,1902072,-0.72829,-21.47227,219.960007,2024-01-21 18:07:51.001000
13.76,35.380001,1902072,-0.72829,-21.47227,222.0,2024-01-21 18:07:51.001000
13.754,35.379002,1902072,-0.72829,-21.47227,223.960007,2024-01-21 18:07:51.001000
13.751,35.379002,1902072,-0.72829,-21.47227,225.919998,2024-01-21 18:07:51.001000
13.745,35.377998,1902072,-0.72829,-21.47227,227.960007,2024-01-21 18:07:51.001000
13.738,35.376999,1902072,-0.72829,-21.47227,230.0,2024-01-21 18:07:51.001000
13.73,35.375,1902072,-0.72829,-21.47227,232.039993,2024-01-21 18:07:51.001000
13.725,35.374001,1902072,-0.72829,-21.47227,234.039993,2024-01-21 18:07:51.001000
13.716,35.374001,1902072,-0.72829,-21.47227,235.960007,2024-01-21 18:07:51.001000
13.689,35.370998,1902072,-0.72829,-21.47227,238.0,2024-01-21 18:07:51.001000
13.654,35.367001,1902072,-0.72829,-21.47227,240.039993,2024-01-21 18:07:51.001000
13.617,35.361,1902072,-0.72829,-21.47227,241.960007,2024-01-21 18:07:51.001000
13.566,35.355,1902072,-0.72829,-21.47227,243.960007,2024-01-21 18:07:51.001000
13.523,35.347,1902072,-0.72829,-21.47227,246.0,2024-01-21 18:07:51.001000
13.5,35.345001,1902072,-0.72829,-21.47227,248.0,2024-01-21 18:07:51.001000
13.379,35.338001,1902072,-0.72829,-21.47227,249.960007,2024-01-21 18:07:51.001000
13.236,35.314999,1902072,-0.72829,-21.47227,252.0,2024-01-21 18:07:51.001000
13.14,35.306999,1902072,-0.72829,-21.47227,254.080002,2024-01-21 18:07:51.001000
13.0,35.287998,1902072,-0.72829,-21.47227,256.040009,2024-01-21 18:07:51.001000
12.889,35.275002,1902072,-0.72829,-21.47227,258.0,2024-01-21 18:07:51.001000
12.755,35.256001,1902072,-0.72829,-21.47227,260.0,2024-01-21 18:07:51.001000
12.714,35.247002,1902072,-0.72829,-21.47227,261.959991,2024-01-21 18:07:51.001000
12.645,35.242001,1902072,-0.72829,-21.47227,263.959991,2024-01-21 18:07:51.001000
12.546,35.227001,1902072,-0.72829,-21.47227,265.959991,2024-01-21 18:07:51.001000
12.508,35.223,1902072,-0.72829,-21.47227,267.959991,2024-01-21 18:07:51.001000
12.416,35.213001,1902072,-0.72829,-21.47227,270.0,2024-01-21 18:07:51.001000
12.307,35.200001,1902072,-0.72829,-21.47227,271.959991,2024-01-21 18:07:51.001000
12.247,35.189999,1902072,-0.72829,-21.47227,273.920013,2024-01-21 18:07:51.001000
12.187,35.181999,1902072,-0.72829,-21.47227,276.0,2024-01-21 18:07:51.001000
12.111,35.175999,1902072,-0.72829,-21.47227,277.959991,2024-01-21 18:07:51.001000
11.981,35.159,1902072,-0.72829,-21.47227,279.959991,2024-01-21 18:07:51.001000
11.896,35.146999,1902072,-0.72829,-21.47227,281.959991,2024-01-21 18:07:51.001000
11.781,35.137001,1902072,-0.72829,-21.47227,284.0,2024-01-21 18:07:51.001000
11.63,35.118,1902072,-0.72829,-21.47227,286.040009,2024-01-21 18:07:51.001000
11.526,35.102001,1902072,-0.72829,-21.47227,288.040009,2024-01-21 18:07:51.001000
11.418,35.091,1902072,-0.72829,-21.47227,290.040009,2024-01-21 18:07:51.001000
11.367,35.083,1902072,-0.72829,-21.47227,292.0,2024-01-21 18:07:51.001000
11.324,35.076,1902072,-0.72829,-21.47227,293.959991,2024-01-21 18:07:51.001000
11.271,35.070999,1902072,-0.72829,-21.47227,296.0,2024-01-21 18:07:51.001000
11.17,35.056999,1902072,-0.72829,-21.47227,298.119995,2024-01-21 18:07:51.001000
11.085,35.053001,1902072,-0.72829,-21.47227,300.079987,2024-01-21 18:07:51.001000
10.878,35.035999,1902072,-0.72829,-21.47227,302.040009,2024-01-21 18:07:51.001000
10.735,35.012001,1902072,-0.72829,-21.47227,304.0,2024-01-21 18:07:51.001000
10.632,34.999001,1902072,-0.72829,-21.47227,305.959991,2024-01-21 18:07:51.001000
10.47,34.98,1902072,-0.72829,-21.47227,307.920013,2024-01-21 18:07:51.001000
10.251,34.959,1902072,-0.72829,-21.47227,309.920013,2024-01-21 18:07:51.001000
10.096,34.938,1902072,-0.72829,-21.47227,311.920013,2024-01-21 18:07:51.001000
9.978,34.924999,1902072,-0.72829,-21.47227,313.959991,2024-01-21 18:07:51.001000
9.814,34.908001,1902072,-0.72829,-21.47227,316.0,2024-01-21 18:07:51.001000
9.608,34.884998,1902072,-0.72829,-21.47227,318.0,2024-01-21 18:07:51.001000
9.457,34.868999,1902072,-0.72829,-21.47227,320.0,2024-01-21 18:07:51.001000
9.316,34.853001,1902072,-0.72829,-21.47227,321.959991,2024-01-21 18:07:51.001000
9.28,34.848,1902072,-0.72829,-21.47227,323.920013,2024-01-21 18:07:51.001000
9.19,34.841999,1902072,-0.72829,-21.47227,325.920013,2024-01-21 18:07:51.001000
9.061,34.827,1902072,-0.72829,-21.47227,327.880005,2024-01-21 18:07:51.001000
9.009,34.816002,1902072,-0.72829,-21.47227,329.920013,2024-01-21 18:07:51.001000
8.994,34.813,1902072,-0.72829,-21.47227,331.959991,2024-01-21 18:07:51.001000
8.988,34.811001,1902072,-0.72829,-21.47227,333.959991,2024-01-21 18:07:51.001000
8.985,34.811001,1902072,-0.72829,-21.47227,335.959991,2024-01-21 18:07:51.001000
8.982,34.810001,1902072,-0.72829,-21.47227,337.920013,2024-01-21 18:07:51.001000
8.976,34.810001,1902072,-0.72829,-21.47227,340.040009,2024-01-21 18:07:51.001000
